27.09.2014	05:00:00	1.674147943
27.09.2014	06:00:00	1.360579912
27.09.2014	07:00:00	1.122784448
27.09.2014	08:00:00	1.859965693
27.09.2014	09:00:00	1.816978942
27.09.2014	10:00:00	1.789148105
27.09.2014	11:00:00	1.65490878
27.09.2014	12:00:00	1.540286416
27.09.2014	13:00:00	1.728187729
27.09.2014	14:00:00	2.143533009
27.09.2014	15:00:00	1.961063718
27.09.2014	16:00:00	1.727973941
27.09.2014	17:00:00	1.558668234
27.09.2014	18:00:00	1.556070941
27.09.2014	19:00:00	2.117468606
27.09.2014	20:00:00	1.61175938
27.09.2014	21:00:00	1.905814025
27.09.2014	22:00:00	1.682322664
27.09.2014	23:00:00	1.587868379
28.09.2014	00:00:00	1.517370851
28.09.2014	01:00:00	2.204323051
28.09.2014	02:00:00	1.68265091
28.09.2014	03:00:00	1.411181369
28.09.2014	04:00:00	1.416155791
28.09.2014	05:00:00	1.636307063
28.09.2014	06:00:00	1.735831144
28.09.2014	07:00:00	1.766713917
28.09.2014	08:00:00	1.717041717
28.09.2014	09:00:00	2.017321571
28.09.2014	10:00:00	1.879650373
28.09.2014	11:00:00	1.642768555
28.09.2014	12:00:00	1.963759526
28.09.2014	13:00:00	1.598904327
28.09.2014	14:00:00	1.76111773
28.09.2014	15:00:00	1.746300619
28.09.2014	16:00:00	1.781949362
28.09.2014	17:00:00	1.374724601
28.09.2014	18:00:00	2.256269533
28.09.2014	19:00:00	1.497208191
28.09.2014	20:00:00	2.176179877
28.09.2014	21:00:00	1.59086012
28.09.2014	22:00:00	1.328909435
28.09.2014	23:00:00	1.670133517
29.09.2014	00:00:00	1.513852914
29.09.2014	01:00:00	1.52031579
29.09.2014	02:00:00	1.541747836
29.09.2014	03:00:00	1.799848172
29.09.2014	04:00:00	1.549816429
29.09.2014	05:00:00	2.658610966
29.09.2014	06:00:00	1.789633692
29.09.2014	07:00:00	2.147924734
29.09.2014	08:00:00	1.514403652
29.09.2014	09:00:00	1.343122002
29.09.2014	10:00:00	1.429909242
29.09.2014	11:00:00	2.145105914
29.09.2014	12:00:00	2.141756869
29.09.2014	13:00:00	1.099528382
29.09.2014	14:00:00	2.033066359
29.09.2014	15:00:00	2.103962077
29.09.2014	16:00:00	1.93322914
29.09.2014	17:00:00	1.756784084
29.09.2014	18:00:00	2.041605544
29.09.2014	19:00:00	1.687949125
29.09.2014	20:00:00	1.807163613
29.09.2014	21:00:00	1.918177822
29.09.2014	22:00:00	2.10042478
29.09.2014	23:00:00	1.778902898
30.09.2014	00:00:00	2.213286893
30.09.2014	01:00:00	2.152753065
30.09.2014	02:00:00	2.191755116
30.09.2014	03:00:00	1.676040313
30.09.2014	04:00:00	1.511112979
30.09.2014	05:00:00	1.821421396
30.09.2014	06:00:00	1.977794792
30.09.2014	07:00:00	1.473879319
30.09.2014	08:00:00	1.746659875
30.09.2014	09:00:00	1.466958943
30.09.2014	10:00:00	1.966539466
30.09.2014	11:00:00	1.539856449
30.09.2014	12:00:00	1.28224118
30.09.2014	13:00:00	1.349030035
30.09.2014	14:00:00	1.517642559
30.09.2014	15:00:00	1.932002824
30.09.2014	16:00:00	1.781433944
30.09.2014	17:00:00	2.060550587
30.09.2014	18:00:00	1.706747426
30.09.2014	19:00:00	2.00488902
30.09.2014	20:00:00	1.628180857
30.09.2014	21:00:00	1.653065379
30.09.2014	22:00:00	1.678632552
30.09.2014	23:00:00	1.850241356
1.10.2014	00:00:00	2.025296283
1.10.2014	01:00:00	1.693410264
1.10.2014	02:00:00	2.009862381
1.10.2014	03:00:00	1.910149076
1.10.2014	04:00:00	2.326726422
1.10.2014	05:00:00	1.792123962
1.10.2014	06:00:00	1.400628437
1.10.2014	07:00:00	1.662209894
1.10.2014	08:00:00	1.413799024
1.10.2014	09:00:00	1.682412158
1.10.2014	10:00:00	1.861306338
1.10.2014	11:00:00	2.03916597
1.10.2014	12:00:00	1.263788772
1.10.2014	13:00:00	1.694227605
1.10.2014	14:00:00	1.208978896
1.10.2014	15:00:00	1.88134607
1.10.2014	16:00:00	1.611503328
1.10.2014	17:00:00	1.811237265
1.10.2014	18:00:00	1.77708189
1.10.2014	19:00:00	2.084086025
1.10.2014	20:00:00	1.755727133
1.10.2014	21:00:00	1.91300608
1.10.2014	22:00:00	1.883162593
1.10.2014	23:00:00	1.743015908
2.10.2014	00:00:00	2.086631618
2.10.2014	01:00:00	1.841112893
2.10.2014	02:00:00	1.981364005
2.10.2014	03:00:00	1.736635673
2.10.2014	04:00:00	2.180323968
2.10.2014	05:00:00	1.772804971
2.10.2014	06:00:00	1.606014317
2.10.2014	07:00:00	1.353365212
2.10.2014	08:00:00	1.900861578
2.10.2014	09:00:00	1.733974197
2.10.2014	10:00:00	1.525586543
2.10.2014	11:00:00	1.582255491
2.10.2014	12:00:00	1.926813112
2.10.2014	13:00:00	1.732559741
2.10.2014	14:00:00	1.939729861
2.10.2014	15:00:00	1.859269147
2.10.2014	16:00:00	1.276778659
2.10.2014	17:00:00	1.676316202
2.10.2014	18:00:00	2.122535206
2.10.2014	19:00:00	1.674182398
2.10.2014	20:00:00	1.764102905
2.10.2014	21:00:00	1.697447601
2.10.2014	22:00:00	2.245713549
2.10.2014	23:00:00	1.992706884
3.10.2014	00:00:00	1.92153998
3.10.2014	01:00:00	2.042912114
3.10.2014	02:00:00	1.980174139
3.10.2014	03:00:00	1.80705083
3.10.2014	04:00:00	1.733342399
3.10.2014	05:00:00	2.101663761
3.10.2014	06:00:00	2.145723922
3.10.2014	07:00:00	1.691235591
3.10.2014	08:00:00	2.05391834
3.10.2014	09:00:00	1.861442542
3.10.2014	10:00:00	2.173505153
3.10.2014	11:00:00	2.030742969
3.10.2014	12:00:00	1.583415124
3.10.2014	13:00:00	1.77412358
3.10.2014	14:00:00	1.539949829
3.10.2014	15:00:00	2.266419567
3.10.2014	16:00:00	1.674925086
3.10.2014	17:00:00	1.967847884
3.10.2014	18:00:00	1.506162649
3.10.2014	19:00:00	1.896904946
3.10.2014	20:00:00	1.393394679
3.10.2014	21:00:00	2.207202416
3.10.2014	22:00:00	1.873322228
3.10.2014	23:00:00	2.509003581
4.10.2014	00:00:00	1.134278959
4.10.2014	01:00:00	2.083408849
4.10.2014	02:00:00	2.058177793
4.10.2014	03:00:00	1.664908117
4.10.2014	04:00:00	1.80259128
4.10.2014	05:00:00	2.221563885
4.10.2014	06:00:00	1.509662314
4.10.2014	07:00:00	1.764932923
4.10.2014	08:00:00	1.971108806
4.10.2014	09:00:00	1.805704846
4.10.2014	10:00:00	1.931784238
4.10.2014	11:00:00	1.848260177
4.10.2014	12:00:00	1.683126051
4.10.2014	13:00:00	1.95988547
4.10.2014	14:00:00	2.149632109
4.10.2014	15:00:00	1.3732397
4.10.2014	16:00:00	1.328733484
4.10.2014	17:00:00	1.962072187
4.10.2014	18:00:00	2.15091713
4.10.2014	19:00:00	2.009314113
4.10.2014	20:00:00	1.695557796
4.10.2014	21:00:00	1.709895811
4.10.2014	22:00:00	1.862781891
4.10.2014	23:00:00	1.795066318
5.10.2014	00:00:00	2.058095068
5.10.2014	01:00:00	1.999982059
5.10.2014	02:00:00	1.404451121
5.10.2014	03:00:00	1.834024349
5.10.2014	04:00:00	2.029505549
5.10.2014	05:00:00	2.282294591
5.10.2014	06:00:00	1.58881316
5.10.2014	07:00:00	1.659188609
5.10.2014	08:00:00	1.934599348
5.10.2014	09:00:00	2.005472519
5.10.2014	10:00:00	1.974220016
5.10.2014	11:00:00	2.349963883
5.10.2014	12:00:00	1.361008205
5.10.2014	13:00:00	1.791667482
5.10.2014	14:00:00	2.050968643
5.10.2014	15:00:00	2.091649988
5.10.2014	16:00:00	1.426965739
5.10.2014	17:00:00	1.940448672
5.10.2014	18:00:00	1.573045637
5.10.2014	19:00:00	1.722527529
5.10.2014	20:00:00	1.655870429
5.10.2014	21:00:00	1.641093667
5.10.2014	22:00:00	2.038232204
5.10.2014	23:00:00	1.920007961
6.10.2014	00:00:00	2.181707705
6.10.2014	01:00:00	2.002188575
6.10.2014	02:00:00	1.661022841
6.10.2014	03:00:00	1.813186402
6.10.2014	04:00:00	1.890841659
6.10.2014	05:00:00	2.124009289
6.10.2014	06:00:00	1.561822648
6.10.2014	07:00:00	1.960637545
6.10.2014	08:00:00	1.482266786
6.10.2014	09:00:00	1.688604519
6.10.2014	10:00:00	1.896471305
6.10.2014	11:00:00	2.021089868
6.10.2014	12:00:00	2.43320385
6.10.2014	13:00:00	1.730444037
6.10.2014	14:00:00	1.915113048
6.10.2014	15:00:00	1.716209085
6.10.2014	16:00:00	1.871163149
6.10.2014	17:00:00	1.726389512
6.10.2014	18:00:00	2.215431588
6.10.2014	19:00:00	2.045758641
6.10.2014	20:00:00	1.841944588
6.10.2014	21:00:00	1.897166827
6.10.2014	22:00:00	2.204538836
6.10.2014	23:00:00	1.955761207
7.10.2014	00:00:00	1.656710342
7.10.2014	01:00:00	1.67953803
7.10.2014	02:00:00	1.624592811
7.10.2014	03:00:00	1.852969474
7.10.2014	04:00:00	1.556889075
7.10.2014	05:00:00	1.950845661
7.10.2014	06:00:00	1.671113411
7.10.2014	07:00:00	1.9919025
7.10.2014	08:00:00	2.335050716
7.10.2014	09:00:00	1.899831936
7.10.2014	10:00:00	1.402511068
7.10.2014	11:00:00	2.133999833
7.10.2014	12:00:00	2.062956425
7.10.2014	13:00:00	1.648675934
7.10.2014	14:00:00	1.762312223
7.10.2014	15:00:00	2.126114308
7.10.2014	16:00:00	1.485611561
7.10.2014	17:00:00	2.231803793
7.10.2014	18:00:00	1.953308969
7.10.2014	19:00:00	1.827363923
7.10.2014	20:00:00	1.975921366
7.10.2014	21:00:00	2.14722414
7.10.2014	22:00:00	1.597328494
7.10.2014	23:00:00	1.729951522
8.10.2014	00:00:00	1.444432249
8.10.2014	01:00:00	1.810329738
8.10.2014	02:00:00	1.875678065
8.10.2014	03:00:00	1.680572371
8.10.2014	04:00:00	2.173410867
8.10.2014	05:00:00	1.740635426
8.10.2014	06:00:00	2.055760028
8.10.2014	07:00:00	2.227759873
8.10.2014	08:00:00	1.478744464
8.10.2014	09:00:00	2.203352157
8.10.2014	10:00:00	2.073404414
8.10.2014	11:00:00	1.509308915
8.10.2014	12:00:00	1.691691265
8.10.2014	13:00:00	1.845336538
8.10.2014	14:00:00	2.098983759
8.10.2014	15:00:00	1.954311879
8.10.2014	16:00:00	1.943072179
8.10.2014	17:00:00	1.738123957
8.10.2014	18:00:00	2.247765308
8.10.2014	19:00:00	1.611864213
8.10.2014	20:00:00	2.301182794
8.10.2014	21:00:00	1.770957012
8.10.2014	22:00:00	2.339997288
8.10.2014	23:00:00	2.023751124
9.10.2014	00:00:00	1.757656685
9.10.2014	01:00:00	1.821636687
9.10.2014	02:00:00	2.04161744
9.10.2014	03:00:00	1.808745616
9.10.2014	04:00:00	1.392335648
9.10.2014	05:00:00	1.756283859
9.10.2014	06:00:00	1.972525835
9.10.2014	07:00:00	1.844335207
9.10.2014	08:00:00	1.933378731
9.10.2014	09:00:00	1.53809621
9.10.2014	10:00:00	1.918679768
9.10.2014	11:00:00	1.64558014
9.10.2014	12:00:00	1.707532961
9.10.2014	13:00:00	1.938329803
9.10.2014	14:00:00	1.902431619
9.10.2014	15:00:00	1.683978477
9.10.2014	16:00:00	2.037595715
9.10.2014	17:00:00	1.905682441
9.10.2014	18:00:00	1.652775513
9.10.2014	19:00:00	2.065399182
9.10.2014	20:00:00	1.436339569
9.10.2014	21:00:00	1.877929789
9.10.2014	22:00:00	1.804374689
9.10.2014	23:00:00	2.038540911
10.10.2014	00:00:00	2.40357422
10.10.2014	01:00:00	2.172962581
10.10.2014	02:00:00	1.777542067
10.10.2014	03:00:00	1.598456356
10.10.2014	04:00:00	1.641095447
10.10.2014	05:00:00	1.665446294
10.10.2014	06:00:00	1.771307324
10.10.2014	07:00:00	2.416454518
10.10.2014	08:00:00	2.226376251
10.10.2014	09:00:00	2.294656903
10.10.2014	10:00:00	2.190112177
10.10.2014	11:00:00	1.739915884
10.10.2014	12:00:00	2.087397422
10.10.2014	13:00:00	2.154633583
10.10.2014	14:00:00	1.696391068
10.10.2014	15:00:00	1.955292694
10.10.2014	16:00:00	1.87070279
10.10.2014	17:00:00	1.326372475
10.10.2014	18:00:00	1.811146612
10.10.2014	19:00:00	1.941145828
10.10.2014	20:00:00	1.920488103
10.10.2014	21:00:00	2.165851705
10.10.2014	22:00:00	1.58044914
10.10.2014	23:00:00	1.64295673
11.10.2014	00:00:00	1.487475639
11.10.2014	01:00:00	1.678002996
11.10.2014	02:00:00	1.740442665
11.10.2014	03:00:00	2.286159233
11.10.2014	04:00:00	1.715389184
11.10.2014	05:00:00	2.264815469
11.10.2014	06:00:00	2.120853166
11.10.2014	07:00:00	1.85865107
11.10.2014	08:00:00	1.541747254
11.10.2014	09:00:00	2.147134941
11.10.2014	10:00:00	1.846387163
11.10.2014	11:00:00	1.481514434
11.10.2014	12:00:00	1.926475051
11.10.2014	13:00:00	1.900474927
11.10.2014	14:00:00	1.688944349
11.10.2014	15:00:00	1.527783419
11.10.2014	16:00:00	1.711670271
11.10.2014	17:00:00	2.333094657
11.10.2014	18:00:00	2.046230064
11.10.2014	19:00:00	1.902247084
11.10.2014	20:00:00	2.088459495
11.10.2014	21:00:00	1.868820904
11.10.2014	22:00:00	1.763560192
11.10.2014	23:00:00	1.746786542
12.10.2014	00:00:00	1.799432184
12.10.2014	01:00:00	1.434243565
12.10.2014	02:00:00	1.870442652
12.10.2014	03:00:00	2.073593824
12.10.2014	04:00:00	2.319206445
12.10.2014	05:00:00	2.430815133
12.10.2014	06:00:00	1.886787929
12.10.2014	07:00:00	1.712991736
12.10.2014	08:00:00	1.798657179
12.10.2014	09:00:00	2.097864991
12.10.2014	10:00:00	1.49359984
12.10.2014	11:00:00	1.657285274
12.10.2014	12:00:00	1.918645624
12.10.2014	13:00:00	1.891007134
12.10.2014	14:00:00	1.963118025
12.10.2014	15:00:00	1.801128518
12.10.2014	16:00:00	1.522976321
12.10.2014	17:00:00	1.957302903
12.10.2014	18:00:00	1.980304816
12.10.2014	19:00:00	1.908227616
12.10.2014	20:00:00	2.15495508
12.10.2014	21:00:00	2.163246212
12.10.2014	22:00:00	2.147994554
12.10.2014	23:00:00	1.922402829
13.10.2014	00:00:00	1.881504879
13.10.2014	01:00:00	1.687947898
13.10.2014	02:00:00	1.779137614
13.10.2014	03:00:00	2.050380507
13.10.2014	04:00:00	1.593608453
13.10.2014	05:00:00	1.975640511
13.10.2014	06:00:00	1.857962515
13.10.2014	07:00:00	1.967069655
13.10.2014	08:00:00	2.054199859
13.10.2014	09:00:00	1.463739787
13.10.2014	10:00:00	1.850259711
13.10.2014	11:00:00	1.8317157
13.10.2014	12:00:00	1.88325907
13.10.2014	13:00:00	2.164405692
13.10.2014	14:00:00	2.069591033
13.10.2014	15:00:00	1.687478317
13.10.2014	16:00:00	1.9162521
13.10.2014	17:00:00	1.734174786
13.10.2014	18:00:00	1.860035742
13.10.2014	19:00:00	2.105334295
13.10.2014	20:00:00	2.01064953
13.10.2014	21:00:00	1.630746816
13.10.2014	22:00:00	1.360831036
13.10.2014	23:00:00	2.094972397
14.10.2014	00:00:00	1.89477981
14.10.2014	01:00:00	2.449579484
14.10.2014	02:00:00	1.397659486
14.10.2014	03:00:00	1.934950615
14.10.2014	04:00:00	1.574971686
14.10.2014	05:00:00	1.82782307
14.10.2014	06:00:00	2.110552862
14.10.2014	07:00:00	2.089322317
14.10.2014	08:00:00	2.282089287
14.10.2014	09:00:00	1.864454525
14.10.2014	10:00:00	1.908979596
14.10.2014	11:00:00	2.088967231
14.10.2014	12:00:00	2.260674871
14.10.2014	13:00:00	2.1293947
14.10.2014	14:00:00	2.422562487
14.10.2014	15:00:00	1.680302354
14.10.2014	16:00:00	1.98187094
14.10.2014	17:00:00	2.210329987
14.10.2014	18:00:00	2.283148099
14.10.2014	19:00:00	2.229229204
14.10.2014	20:00:00	1.759937987
14.10.2014	21:00:00	1.619813983
14.10.2014	22:00:00	2.000074838
14.10.2014	23:00:00	1.90233342
15.10.2014	00:00:00	1.929664555
15.10.2014	01:00:00	1.719488978
15.10.2014	02:00:00	2.347063615
15.10.2014	03:00:00	1.978421962
15.10.2014	04:00:00	2.032478475
15.10.2014	05:00:00	1.638771341
15.10.2014	06:00:00	1.745821819
15.10.2014	07:00:00	2.085756384
15.10.2014	08:00:00	1.937168892
15.10.2014	09:00:00	2.380143272
15.10.2014	10:00:00	1.807578268
15.10.2014	11:00:00	1.666208989
15.10.2014	12:00:00	1.649728629
15.10.2014	13:00:00	1.793573717
15.10.2014	14:00:00	1.718376405
15.10.2014	15:00:00	1.800541887
15.10.2014	16:00:00	1.571333552
15.10.2014	17:00:00	2.386124439
15.10.2014	18:00:00	1.923167967
15.10.2014	19:00:00	1.598668765
15.10.2014	20:00:00	1.625239286
15.10.2014	21:00:00	2.027689028
15.10.2014	22:00:00	2.09435932
15.10.2014	23:00:00	1.839796896
16.10.2014	00:00:00	2.429299803
16.10.2014	01:00:00	2.053005959
16.10.2014	02:00:00	2.01267561
16.10.2014	03:00:00	2.058638225
16.10.2014	04:00:00	2.253826862
16.10.2014	05:00:00	1.686019415
16.10.2014	06:00:00	1.926181944
16.10.2014	07:00:00	2.050186786
16.10.2014	08:00:00	2.251229268
16.10.2014	09:00:00	1.656415799
16.10.2014	10:00:00	2.190973138
16.10.2014	11:00:00	1.296714095
16.10.2014	12:00:00	1.943773906
16.10.2014	13:00:00	1.775646614
16.10.2014	14:00:00	1.665943408
16.10.2014	15:00:00	2.029468371
16.10.2014	16:00:00	1.718484132
16.10.2014	17:00:00	2.091735676
16.10.2014	18:00:00	2.371363297
16.10.2014	19:00:00	2.361119987
16.10.2014	20:00:00	2.127820205
16.10.2014	21:00:00	1.99239056
16.10.2014	22:00:00	1.883817466
16.10.2014	23:00:00	2.141154092
17.10.2014	00:00:00	1.635830031
17.10.2014	01:00:00	1.952505271
17.10.2014	02:00:00	2.220417598
17.10.2014	03:00:00	2.058994176
17.10.2014	04:00:00	1.98134063
17.10.2014	05:00:00	1.778030261
17.10.2014	06:00:00	1.718571187
17.10.2014	07:00:00	2.379678446
17.10.2014	08:00:00	1.78352455
17.10.2014	09:00:00	2.087198996
17.10.2014	10:00:00	1.90267315
17.10.2014	11:00:00	1.69905415
17.10.2014	12:00:00	2.449588358
17.10.2014	13:00:00	1.627652746
17.10.2014	14:00:00	1.95776475
17.10.2014	15:00:00	2.109987689
17.10.2014	16:00:00	1.516680987
17.10.2014	17:00:00	2.19462633
17.10.2014	18:00:00	1.432671158
17.10.2014	19:00:00	1.838685383
17.10.2014	20:00:00	1.699367834
17.10.2014	21:00:00	2.160980646
17.10.2014	22:00:00	1.635859223
17.10.2014	23:00:00	1.384652089
18.10.2014	00:00:00	1.816221472
18.10.2014	01:00:00	2.339194348
18.10.2014	02:00:00	1.603987425
18.10.2014	03:00:00	1.431172997
18.10.2014	04:00:00	2.083871051
18.10.2014	05:00:00	2.033577431
18.10.2014	06:00:00	1.733914028
18.10.2014	07:00:00	1.629781445
18.10.2014	08:00:00	2.068253009
18.10.2014	09:00:00	1.792008398
18.10.2014	10:00:00	1.858838547
18.10.2014	11:00:00	2.114244121
18.10.2014	12:00:00	2.001453766
18.10.2014	13:00:00	1.762556591
18.10.2014	14:00:00	1.566258929
18.10.2014	15:00:00	2.023911896
18.10.2014	16:00:00	1.650910215
18.10.2014	17:00:00	1.938514714
18.10.2014	18:00:00	2.119707435
18.10.2014	19:00:00	2.240010126
18.10.2014	20:00:00	1.501542277
18.10.2014	21:00:00	1.816640703
18.10.2014	22:00:00	1.787822252
18.10.2014	23:00:00	2.106889122
19.10.2014	00:00:00	1.632801217
19.10.2014	01:00:00	1.73870623
19.10.2014	02:00:00	2.219111429
19.10.2014	03:00:00	2.051039727
19.10.2014	04:00:00	1.81499694
19.10.2014	05:00:00	2.029760307
19.10.2014	06:00:00	1.862894811
19.10.2014	07:00:00	1.824261088
19.10.2014	08:00:00	2.042408712
19.10.2014	09:00:00	2.092442514
19.10.2014	10:00:00	2.207487214
19.10.2014	11:00:00	1.645978674
19.10.2014	12:00:00	1.583159771
19.10.2014	13:00:00	1.802830153
19.10.2014	14:00:00	2.0365145
19.10.2014	15:00:00	2.340822653
19.10.2014	16:00:00	1.818906669
19.10.2014	17:00:00	1.99892199
19.10.2014	18:00:00	2.096782046
19.10.2014	19:00:00	2.038513109
19.10.2014	20:00:00	2.24634511
19.10.2014	21:00:00	2.282513545
19.10.2014	22:00:00	2.34127973
19.10.2014	23:00:00	1.856368146
20.10.2014	00:00:00	1.783388765
20.10.2014	01:00:00	1.67124049
20.10.2014	02:00:00	2.8213852
20.10.2014	03:00:00	2.006406159
20.10.2014	04:00:00	2.228986492
20.10.2014	05:00:00	1.487891275
20.10.2014	06:00:00	1.704962974
20.10.2014	07:00:00	2.025722677
20.10.2014	08:00:00	2.003144356
20.10.2014	09:00:00	2.111468365
20.10.2014	10:00:00	1.859525876
20.10.2014	11:00:00	2.268535283
20.10.2014	12:00:00	1.530473643
20.10.2014	13:00:00	2.167142435
20.10.2014	14:00:00	1.968941143
20.10.2014	15:00:00	1.845423861
20.10.2014	16:00:00	1.710325303
20.10.2014	17:00:00	2.416642086
20.10.2014	18:00:00	2.103828058
20.10.2014	19:00:00	1.769720012
20.10.2014	20:00:00	1.851354762
20.10.2014	21:00:00	1.346841138
20.10.2014	22:00:00	1.526959177
20.10.2014	23:00:00	1.983782947
21.10.2014	00:00:00	1.716749807
21.10.2014	01:00:00	2.358643466
21.10.2014	02:00:00	1.975126584
21.10.2014	03:00:00	2.401958548
21.10.2014	04:00:00	1.949536141
21.10.2014	05:00:00	1.679367667
21.10.2014	06:00:00	1.978526887
21.10.2014	07:00:00	1.810435975
21.10.2014	08:00:00	1.800492768
21.10.2014	09:00:00	1.85091999
21.10.2014	10:00:00	1.926447955
21.10.2014	11:00:00	2.002016302
21.10.2014	12:00:00	1.634697381
21.10.2014	13:00:00	1.819689481
21.10.2014	14:00:00	2.07183374
21.10.2014	15:00:00	2.418342336
21.10.2014	16:00:00	1.895555688
21.10.2014	17:00:00	2.199341776
21.10.2014	18:00:00	2.256988656
21.10.2014	19:00:00	1.803633508
21.10.2014	20:00:00	1.714507107
21.10.2014	21:00:00	2.067576238
21.10.2014	22:00:00	2.139589824
21.10.2014	23:00:00	1.886351707
22.10.2014	00:00:00	1.962480677
22.10.2014	01:00:00	2.008706008
22.10.2014	02:00:00	1.734446464
22.10.2014	03:00:00	1.954011286
22.10.2014	04:00:00	1.858372064
22.10.2014	05:00:00	1.397219465
22.10.2014	06:00:00	1.884839061
22.10.2014	07:00:00	1.908533498
22.10.2014	08:00:00	2.156936905
22.10.2014	09:00:00	2.006086578
22.10.2014	10:00:00	2.061857689
22.10.2014	11:00:00	1.86873077
22.10.2014	12:00:00	2.077969521
22.10.2014	13:00:00	1.947156786
22.10.2014	14:00:00	2.171849369
22.10.2014	15:00:00	1.694132002
22.10.2014	16:00:00	1.986777847
22.10.2014	17:00:00	2.030963686
22.10.2014	18:00:00	2.520210618
22.10.2014	19:00:00	2.339926182
22.10.2014	20:00:00	1.86927467
22.10.2014	21:00:00	2.19775628
22.10.2014	22:00:00	1.97852596
22.10.2014	23:00:00	1.765385819
23.10.2014	00:00:00	2.02E+00
23.10.2014	01:00:00	1.617548197
23.10.2014	02:00:00	2.063697137
23.10.2014	03:00:00	1.688306318
23.10.2014	04:00:00	2.058638502
23.10.2014	05:00:00	1.8376261
23.10.2014	06:00:00	2.059976051
23.10.2014	07:00:00	2.220902274
23.10.2014	08:00:00	2.160206146
23.10.2014	09:00:00	1.93696348
23.10.2014	10:00:00	2.035482715
23.10.2014	11:00:00	2.0886865
23.10.2014	12:00:00	1.787041583
23.10.2014	13:00:00	2.243576292
23.10.2014	14:00:00	1.350676263
23.10.2014	15:00:00	2.107359097
23.10.2014	16:00:00	1.813612632
23.10.2014	17:00:00	2.004057516
23.10.2014	18:00:00	2.104388462
23.10.2014	19:00:00	1.488583387
23.10.2014	20:00:00	1.697747313
23.10.2014	21:00:00	1.987964295
23.10.2014	22:00:00	2.206388448
23.10.2014	23:00:00	2.18101015
24.10.2014	00:00:00	1.747887528
24.10.2014	01:00:00	2.124529938
24.10.2014	02:00:00	2.083801433
24.10.2014	03:00:00	2.014214158
